Transect,SystemType.x,MonDate,VOR_N,VOR_E,VOR_S,VOR_W,Class,TransectName,SystemType.y,StartLat,StartLong,Bearing,MGMTUNIT,SITE,OFFICE,UnitName_OLD,SiteName_OLD,Organization,SiteName,MonYear,RecordID,VORave,VORcm,Biomass
491,Lowland Grassland,8/15/2013,6.5,4.5,7.5,7.5,C 2013 VOR Summary.xlsx,4LE1-03,WM,45.2022,-96.2602,195,161,9,10,Plover Prairie TNC,Plover Prairie-Minzel tract,TNC,Plover Prairie,2013,2013_9_491,6.5,65,1174.62
492,Upland Grassland,8/14/2013,2,2.5,2,2,C 2013 VOR Summary.xlsx,4LE1-04,UG,45.2023,-96.2576,56,161,9,10,Plover Prairie TNC,Plover Prairie-Minzel tract,TNC,Plover Prairie,2013,2013_9_492,2.125,21.25,370.6262
493,Wet Meadow,8/15/2013,5,5,5,4,C 2013 VOR Summary.xlsx,4LE1-05,LG,45.2008,-96.2563,140,161,9,10,Plover Prairie TNC,Plover Prairie-Minzel tract,TNC,Plover Prairie,2013,2013_9_493,4.75,47.5,853.0225
494,Lowland Grassland,8/15/2013,5,8,8,3,C 2013 VOR Summary.xlsx,4LE1-06,LG,45.1992,-96.2574,224,161,9,10,Plover Prairie TNC,Plover Prairie-Minzel tract,TNC,Plover Prairie,2013,2013_9_494,6,60,1082.735
495,Lowland Grassland,8/16/2013,6,5,7.5,4.5,C 2013 VOR Summary.xlsx,4LE1-07,NA,45.20078611,-96.25911667,155,161,9,10,NA,NA,NA,Plover Prairie,2013,2013_9_495,5.75,57.5,1036.793
496,Lowland Grassland,8/14/2013,4.5,4,4.5,4.5,C 2013 VOR Summary.xlsx,4LE1-17,LG,45.2009,-96.2539,282,161,9,10,Plover Prairie TNC,Plover Prairie-Minzel tract,TNC,Plover Prairie,2013,2013_9_496,4.375,43.75,784.1087
497,Lowland Grassland,8/15/2013,8.5,9,5,8.5,C 2013 VOR Summary.xlsx,4LE1-18,WM,45.2023,-96.2616,165,161,9,10,Plover Prairie TNC,Plover Prairie-Minzel tract,TNC,Plover Prairie,2013,2013_9_497,7.75,77.5,1404.332
498,Lowland Grassland,8/14/2013,10.5,8,8.5,7,C 2013 VOR Summary.xlsx,4LE1-22,LG,45.2034,-96.2568,6,161,9,10,Plover Prairie TNC,Plover Prairie-Minzel tract,TNC,Plover Prairie,2013,2013_9_498,8.5,85,1542.16
485,Lowland Grassland,8/14/2013,2.5,3,2.5,4,C 2013 VOR Summary.xlsx,4LE1-16,LG,45.2,-96.2525,38,55,9,10,Plover Prairie TNC,Plover Prairie-Nelson tract,TNC,Plover Prairie,2013,2013_9_485,3,30,531.425
486,Lowland Grassland,8/14/2013,2.5,2.5,3,3,C 2013 VOR Summary.xlsx,4LE1-19,UG,45.1987,-96.2486,271,55,9,10,Plover Prairie TNC,Plover Prairie-Nelson tract,TNC,Plover Prairie,2013,2013_9_486,2.75,27.5,485.4825
487,Lowland Grassland,8/14/2013,3.5,3,3,2.5,C 2013 VOR Summary.xlsx,4LE1-20,LG,45.1974,-96.2492,214,55,9,10,Plover Prairie TNC,Plover Prairie-Nelson tract,TNC,Plover Prairie,2013,2013_9_487,3,30,531.425
489,Lowland Grassland,8/15/2013,3.5,4.5,3.5,3,C 2013 VOR Summary.xlsx,4LE1-23,UG,45.1992,-96.2514,26,55,9,10,Plover Prairie TNC,Plover Prairie-Nelson tract,TNC,Plover Prairie,2013,2013_9_489,3.625,36.25,646.2812
499,Upland Grassland,8/14/2013,1.5,2,1.5,2.5,C 2013 VOR Summary.xlsx,2LE5-03,UG,47.6928,-96.4315,343,56,10,11,Tympanuchus WMA,Tympanuchus WMA,MNDNR,Tympanuchus WMA,2013,2013_10_499,1.875,18.75,324.6837
500,Upland Grassland,8/12/2013,3,3,2.5,2.5,C 2013 VOR Summary.xlsx,2LE5-04,UG,47.6887,-96.4311,297,56,10,11,Tympanuchus WMA,Tympanuchus WMA,MNDNR,Tympanuchus WMA,2013,2013_10_500,2.75,27.5,485.4825
501,Upland Grassland,8/12/2013,2.5,2,2,1.5,C 2013 VOR Summary.xlsx,2LE5-07,UG,47.6901126,-96.4335157,101,56,10,11,Tympanuchus WMA,Tymp_NW,DNR-Wildlife,Tympanuchus WMA,2013,2013_10_501,2,20,347.655
502,Upland Grassland,8/13/2013,3.5,3,3.5,4,C 2013 VOR Summary.xlsx,2LE5-08,UG,47.69620608,-96.42584944,61,57,10,11,Tympanuchus WMA,Tymp_NE,DNR-Wildlife,Tympanuchus WMA,2013,2013_10_502,3.5,35,623.31
503,Upland Grassland,8/13/2013,1.5,1.5,2,2,C 2013 VOR Summary.xlsx,2LE5-10,UG,47.70067862,-96.42245792,163,57,10,11,Tympanuchus WMA,Tymp_NE,DNR-Wildlife,Tympanuchus WMA,2013,2013_10_503,1.75,17.5,301.7125
504,Upland Grassland,8/20/2013,3,3,2.5,3.5,C 2013 VOR Summary.xlsx,2LE5-11,UG,47.69990874,-96.42504283,241,57,10,11,Tympanuchus WMA,Tymp_NE,DNR-Wildlife,Tympanuchus WMA,2013,2013_10_504,3,30,531.425
505,Upland Grassland,8/13/2013,4.5,3,3.5,3,C 2013 VOR Summary.xlsx,2LE5-12,UG,47.69823074,-96.42319231,90,57,10,11,Tympanuchus WMA,Tymp_NE,DNR-Wildlife,Tympanuchus WMA,2013,2013_10_505,3.5,35,623.31
506,Upland Grassland,8/13/2013,2.5,3.5,2,4,C 2013 VOR Summary.xlsx,2LE5-13,UG,47.69416632,-96.42206997,170,57,10,11,Tympanuchus WMA,Tymp_NE,DNR-Wildlife,Tympanuchus WMA,2013,2013_10_506,3,30,531.425
517,Upland Grassland,8/14/2013,2.5,2.5,2,2,C 2013 VOR Summary.xlsx,2LE5-01,UG,47.7002,-96.434,35,58,10,11,Tympanuchus WMA,Tympanuchus WMA,MNDNR,Tympanuchus WMA,2013,2013_10_517,2.25,22.5,393.5975
518,Upland Grassland,8/14/2013,2.5,2.5,1.5,1.5,C 2013 VOR Summary.xlsx,2LE5-02,UG,47.6976,-96.4349,103,58,10,11,Tympanuchus WMA,Tympanuchus WMA,MNDNR,Tympanuchus WMA,2013,2013_10_518,2,20,347.655
530,Upland Grassland,8/12/2013,2.5,2.5,2.5,2.5,C 2013 VOR Summary.xlsx,2LE5-05,UG,47.6856,-96.4283,328,59,10,11,Tympanuchus WMA,Tympanuchus WMA,MNDNR,Tympanuchus WMA,2013,2013_10_530,2.5,25,439.54
531,Upland Grassland,8/12/2013,2,2,2,3,C 2013 VOR Summary.xlsx,2LE5-06,UG,47.6818,-96.4293,30,59,10,11,Tympanuchus WMA,Tympanuchus WMA,MNDNR,Tympanuchus WMA,2013,2013_10_531,2.25,22.5,393.5975
532,Lowland Grassland,8/11/2013,7,6.5,5.5,8.5,C 2013 VOR Summary.xlsx,2LE5-09,LG,47.679205,-96.43690281,53,59,10,11,Tympanuchus WMA,Tymp_S,DNR-Wildlife,Tympanuchus WMA,2013,2013_10_532,6.875,68.75,1243.534
621,Upland Grassland,8/17/2013,1,0,0.5,0.5,C 2013 VOR Summary.xlsx,2LE1b-16,UG,47.04137979,-96.42469009,329,71,17,16,BbarB,BbarB_Middle,Private,BbarB,2013,2013_17_621,0.5,5,72
622,Lowland Grassland,8/18/2013,1.5,1.5,1.5,2.5,C 2013 VOR Summary.xlsx,2LE1b-17,LG,47.04091474,-96.42117945,93,71,17,16,BbarB,BbarB_Middle,Private,BbarB,2013,2013_17_622,1.75,17.5,301.7125
623,Upland Grassland,8/19/2013,2,2,2,3,C 2013 VOR Summary.xlsx,2LE1b-18,UG,47.04078716,-96.41881447,334,71,17,16,BbarB,BbarB_Middle,Private,BbarB,2013,2013_17_623,2.25,22.5,393.5975
624,Upland Grassland,8/16/2013,2,1.5,2,3,C 2013 VOR Summary.xlsx,2LE1b-19,UG,47.04113714,-96.41622621,196,71,17,16,BbarB,BbarB_Middle,Private,BbarB,2013,2013_17_624,2.125,21.25,370.6262
625,Upland Grassland,8/17/2013,0.5,0.5,1,1,C 2013 VOR Summary.xlsx,2LE1b-20,UG,47.03961565,-96.42714545,13,71,17,16,BbarB,BbarB_Middle,Private,BbarB,2013,2013_17_625,0.75,7.5,117.9425
626,Upland Grassland,8/18/2013,2.5,2,1,2,C 2013 VOR Summary.xlsx,2LE1b-21,UG,47.03930401,-96.4237517,332,71,17,16,BbarB,BbarB_Middle,Private,BbarB,2013,2013_17_626,1.875,18.75,324.6837
627,Upland Grassland,8/19/2013,1.5,2,1.5,2,C 2013 VOR Summary.xlsx,2LE1b-22,UG,47.03884228,-96.4194565,21,71,17,16,BbarB,BbarB_Middle,Private,BbarB,2013,2013_17_627,1.75,17.5,301.7125
628,Upland Grassland,8/16/2013,3.5,2.5,3,2.5,C 2013 VOR Summary.xlsx,2LE1b-23,UG,47.03950108,-96.41623043,226,71,17,16,BbarB,BbarB_Middle,Private,BbarB,2013,2013_17_628,2.875,28.75,508.4538
629,Lowland Grassland,8/18/2013,2,2,1,1.5,C 2013 VOR Summary.xlsx,2LE1b-24,LG,47.03807371,-96.42334652,205,71,17,16,BbarB,BbarB_Middle,Private,BbarB,2013,2013_17_629,1.625,16.25,278.7412
630,Lowland Grassland,8/19/2013,4,4.5,3.5,4,C 2013 VOR Summary.xlsx,2LE1b-25,LG,47.03809162,-96.42150582,192,71,17,16,BbarB,BbarB_Middle,Private,BbarB,2013,2013_17_630,4,40,715.195
631,Upland Grassland,8/15/2013,2,1.5,2,2.5,C 2013 VOR Summary.xlsx,2LE1b-26,UG,47.03686638,-96.42508158,181,71,17,16,BbarB,BbarB_Middle,Private,BbarB,2013,2013_17_631,2,20,347.655
632,Lowland Grassland,8/15/2013,2.5,2,2,3,C 2013 VOR Summary.xlsx,2LE1b-27,LG,47.03708655,-96.42248088,143,71,17,16,BbarB,BbarB_Middle,Private,BbarB,2013,2013_17_632,2.375,23.75,416.5687
633,Upland Grassland,8/15/2013,4,1.5,2,2,C 2013 VOR Summary.xlsx,2LE1b-28,UG,47.03598663,-96.42197431,218,71,17,16,BbarB,BbarB_Middle,Private,BbarB,2013,2013_17_633,2.375,23.75,416.5687
634,Upland Grassland,8/16/2013,4,2,1.5,4,C 2013 VOR Summary.xlsx,2LE1b-29,UG,47.0366118,-96.41863943,23,71,17,16,BbarB,BbarB_Middle,Private,BbarB,2013,2013_17_634,2.875,28.75,508.4538
635,Upland Grassland,8/16/2013,2,1.5,2,2,C 2013 VOR Summary.xlsx,2LE1b-30,UG,47.03652707,-96.41726507,128,71,17,16,BbarB,BbarB_Middle,Private,BbarB,2013,2013_17_635,1.875,18.75,324.6837
636,Upland Grassland,8/20/2013,2.5,1.5,3,2,C 2013 VOR Summary.xlsx,2LE1b-01,UG,47.04468352,-96.4352,145,72,17,16,BbarB,BbarB_North,Private,BbarB,2013,2013_17_636,2.25,22.5,393.5975
637,Upland Grassland,8/20/2013,2,2.5,1.5,1.5,C 2013 VOR Summary.xlsx,2LE1b-02,UG,47.04666374,-96.43529101,302,72,17,16,BbarB,BbarB_North,Private,BbarB,2013,2013_17_637,1.875,18.75,324.6837
638,Upland Grassland,8/19/2013,1.5,2,1,1,C 2013 VOR Summary.xlsx,2LE1b-03,UG,47.04842997,-96.43529719,344,72,17,16,BbarB,BbarB_North,Private,BbarB,2013,2013_17_638,1.375,13.75,232.7987
639,Upland Grassland,8/20/2013,3,1.5,1.5,2,C 2013 VOR Summary.xlsx,2LE1b-04,UG,47.04851993,-96.43290811,100,72,17,16,BbarB,BbarB_North,Private,BbarB,2013,2013_17_639,2,20,347.655
640,Upland Grassland,8/21/2013,0,0,0.5,0,C 2013 VOR Summary.xlsx,2LE1b-05,UG,47.04768817,-96.42373192,144,72,17,16,BbarB,BbarB_North,Private,BbarB,2013,2013_17_640,0.125,1.25,3.08625
641,Upland Grassland,8/22/2013,2,1.5,1,1.5,C 2013 VOR Summary.xlsx,2LE1b-06,UG,47.04833349,-96.42092907,165,72,17,16,BbarB,BbarB_North,Private,BbarB,2013,2013_17_641,1.5,15,255.77
642,Upland Grassland,8/22/2013,0.5,0.5,0,0,C 2013 VOR Summary.xlsx,2LE1b-07,UG,47.04737085,-96.4208989,215,72,17,16,BbarB,BbarB_North,Private,BbarB,2013,2013_17_642,0.25,2.5,26.0575
643,Upland Grassland,8/21/2013,0.5,0.5,0.5,0,C 2013 VOR Summary.xlsx,2LE1b-08,UG,47.04626415,-96.42299611,315,72,17,16,BbarB,BbarB_North,Private,BbarB,2013,2013_17_643,0.375,3.75,49.02875
644,Upland Grassland,8/21/2013,0.5,1,0.5,1,C 2013 VOR Summary.xlsx,2LE1b-09,UG,47.04616457,-96.421019,49,72,17,16,BbarB,BbarB_North,Private,BbarB,2013,2013_17_644,0.75,7.5,117.9425
645,Upland Grassland,8/21/2013,0.5,0.5,0,0.5,C 2013 VOR Summary.xlsx,2LE1b-10,UG,47.04660774,-96.41925422,44,72,17,16,BbarB,BbarB_North,Private,BbarB,2013,2013_17_645,0.375,3.75,49.02875
646,Upland Grassland,8/21/2013,0.5,0,0,0,C 2013 VOR Summary.xlsx,2LE1b-11,UG,47.04514066,-96.41919419,260,72,17,16,BbarB,BbarB_North,Private,BbarB,2013,2013_17_646,0.125,1.25,3.08625
647,Upland Grassland,8/17/2013,0.5,0.5,0,0,C 2013 VOR Summary.xlsx,2LE1b-12,UG,47.04424798,-96.42627609,96,72,17,16,BbarB,BbarB_North,Private,BbarB,2013,2013_17_647,0.25,2.5,26.0575
648,Upland Grassland,8/17/2013,0,0,0,0.5,C 2013 VOR Summary.xlsx,2LE1b-13,UG,47.04346497,-96.42474226,191,72,17,16,BbarB,BbarB_North,Private,BbarB,2013,2013_17_648,0.125,1.25,3.08625
649,Upland Grassland,8/17/2013,0,0,0.5,0,C 2013 VOR Summary.xlsx,2LE1b-14,UG,47.04325821,-96.42214843,40,72,17,16,BbarB,BbarB_North,Private,BbarB,2013,2013_17_649,0.125,1.25,3.08625
650,Upland Grassland,8/18/2013,0,0,0,0,C 2013 VOR Summary.xlsx,2LE1b-15,UG,47.04316602,-96.41903677,13,72,17,16,BbarB,BbarB_North,Private,BbarB,2013,2013_17_650,0,0,-19.885
651,Lowland Grassland,8/1/2013,7,5.5,6.5,5.5,C 2013 VOR Summary.xlsx,3SI2-04,LG,45.420114,-95.582903,6,74,19,16,Langhei Prairie SNA,Langhei Prairie SNA,MNDNR,Langhei Prairie SNA,2013,2013_19_651,6.125,61.25,1105.706
652,Lowland Grassland,8/1/2013,11.5,6.5,6.5,5.5,C 2013 VOR Summary.xlsx,3SI2-05,WM,45.421299,-95.583247,284,74,19,16,Langhei Prairie SNA,Langhei Prairie SNA,MNDNR,Langhei Prairie SNA,2013,2013_19_652,7.5,75,1358.39
653,Upland Grassland,8/1/2013,6,5.5,6,6.5,C 2013 VOR Summary.xlsx,3SI2-06,UG,45.422711,-95.584364,321,74,19,16,Langhei Prairie SNA,Langhei Prairie SNA,MNDNR,Langhei Prairie SNA,2013,2013_19_653,6,60,1082.735
654,Lowland Grassland,8/1/2013,3,2.5,2,2,C 2013 VOR Summary.xlsx,3SI2-01,LG,45.422626,-95.58681,64,75,19,16,Langhei Prairie SNA,Langhei Prairie SNA,MNDNR,Langhei Prairie SNA,2013,2013_19_654,2.375,23.75,416.5687
655,Lowland Grassland,8/1/2013,3.5,4.5,3.5,5,C 2013 VOR Summary.xlsx,3SI2-02,LG,45.421479,-95.585389,74,75,19,16,Langhei Prairie SNA,Langhei Prairie SNA,MNDNR,Langhei Prairie SNA,2013,2013_19_655,4.125,41.25,738.1662
656,Wet Meadow,7/31/2013,4.5,5,5,5.5,C 2013 VOR Summary.xlsx,3SI2-03,LG,45.419946,-95.585083,202,75,19,16,Langhei Prairie SNA,Langhei Prairie SNA,MNDNR,Langhei Prairie SNA,2013,2013_19_656,5,50,898.965
657,Lowland Grassland,7/31/2013,2.5,2.5,3,2,C 2013 VOR Summary.xlsx,3SI2-07,UG,45.420979,-95.587138,253,75,19,16,Langhei Prairie SNA,Langhei Prairie SNA,MNDNR,Langhei Prairie SNA,2013,2013_19_657,2.5,25,439.54
673,Upland Grassland,8/2/2013,2.5,2,1.5,2,C 2013 VOR Summary.xlsx,3SI5-04,UG,45.56993092,-95.58124853,1,78,21,16,Selix NPB,Selix_North,Private-NPB,Selix NPB,2013,2013_21_673,2,20,347.655
674,Upland Grassland,8/2/2013,1.5,2,2,2,C 2013 VOR Summary.xlsx,3SI5-05,UG,45.57074539,-95.57943401,64,78,21,16,Selix NPB,Selix_North,Private-NPB,Selix NPB,2013,2013_21_674,1.875,18.75,324.6837
675,Upland Grassland,8/2/2013,2.5,2,1,1.5,C 2013 VOR Summary.xlsx,3SI5-06,UG,45.57075541,-95.58204687,296,78,21,16,Selix NPB,Selix_North,Private-NPB,Selix NPB,2013,2013_21_675,1.75,17.5,301.7125
676,Upland Grassland,8/1/2013,1.5,2.5,1,1,C 2013 VOR Summary.xlsx,3SI5-01,UG,45.5693408,-95.5785988,287,79,21,16,Selix NPB,Selix_South,Private-NPB,Selix NPB,2013,2013_21_676,1.5,15,255.77
677,Upland Grassland,8/2/2013,1,0.5,1,1,C 2013 VOR Summary.xlsx,3SI5-02,UG,45.56880654,-95.58089706,253,79,21,16,Selix NPB,Selix_South,Private-NPB,Selix NPB,2013,2013_21_677,0.875,8.75,140.9137
678,Upland Grassland,8/1/2013,2,1.5,3.5,2,C 2013 VOR Summary.xlsx,3SI5-03,UG,45.5697182,-95.57994153,22,79,21,16,Selix NPB,Selix_South,Private-NPB,Selix NPB,2013,2013_21_678,2.25,22.5,393.5975
708,Wet Meadow,8/16/2013,5.5,4.5,5,5.5,C 2013 VOR Summary.xlsx,4LE1-08,WM,45.196,-96.2675,56,87,24,17,Agassiz 23 NPB,Agassiz 23 NPB,MNDNR,Agassiz 23 NPB,2013,2013_24_708,5.125,51.25,921.9362
709,Upland Grassland,8/15/2013,1,0.5,0.5,0.5,C 2013 VOR Summary.xlsx,4LE1-09,UG,45.196,-96.2649,170,87,24,17,Agassiz 23 NPB,Agassiz 23 NPB,MNDNR,Agassiz 23 NPB,2013,2013_24_709,0.625,6.25,94.97125
710,Lowland Grassland,8/16/2013,2,2.5,1.5,2.5,C 2013 VOR Summary.xlsx,4LE1-10,LG,45.1959,-96.2619,67,87,24,17,Agassiz 23 NPB,Agassiz 23 NPB,MNDNR,Agassiz 23 NPB,2013,2013_24_710,2.125,21.25,370.6262
711,Wet Meadow,8/16/2013,3,4.5,4,3.5,C 2013 VOR Summary.xlsx,4LE1-11,WM,45.19465923,-96.26097244,63,87,24,17,Agassiz 23 NPB,Agassiz 23 NPB,Private-NPB,Agassiz 23 NPB,2013,2013_24_711,3.75,37.5,669.2525
712,Wet Meadow,8/16/2013,3,2.5,3,2.5,C 2013 VOR Summary.xlsx,4LE1-12,WM,45.1943,-96.2632,235,87,24,17,Agassiz 23 NPB,Agassiz 23 NPB,MNDNR,Agassiz 23 NPB,2013,2013_24_712,2.75,27.5,485.4825
713,Wet Meadow,8/16/2013,3.5,1.5,1.5,2.5,C 2013 VOR Summary.xlsx,4LE1-13,LG,45.1942,-96.2663,182,87,24,17,Agassiz 23 NPB,Agassiz 23 NPB,MNDNR,Agassiz 23 NPB,2013,2013_24_713,2.25,22.5,393.5975
714,Wet Meadow,8/16/2013,4.5,4,4.5,4,C 2013 VOR Summary.xlsx,4LE1-14,LG,45.1953,-96.2653,75,87,24,17,Agassiz 23 NPB,Agassiz 23 NPB,MNDNR,Agassiz 23 NPB,2013,2013_24_714,4.25,42.5,761.1375
749,Upland Grassland,8/13/2013,2,2.5,3,3,C 2013 VOR Summary.xlsx,5SI1-01,UG,44.0806,-95.5722,23,93,29,18,Dovray 7 NPB,Dovray 7 NPB,MNDNR,NA,2013,2013_29_749,2.625,26.25,462.5112
750,Upland Grassland,8/13/2013,2.5,2.5,2,3,C 2013 VOR Summary.xlsx,5SI1-02,UG,44.0801,-95.569,8,93,29,18,Dovray 7 NPB,Dovray 7 NPB,MNDNR,NA,2013,2013_29_750,2.5,25,439.54
751,Upland Grassland,8/14/2013,3.5,3.5,3,3.5,C 2013 VOR Summary.xlsx,5SI1-03,LG,44.0803,-95.5717,96,93,29,18,Dovray 7 NPB,Dovray 7 NPB,MNDNR,NA,2013,2013_29_751,3.375,33.75,600.3388
752,Upland Grassland,8/13/2013,4,4,3,4,C 2013 VOR Summary.xlsx,5SI1-04,UG,44.08262024,-95.57208905,274,93,29,18,Dovray 7 NPB,Dovray 7 NPB,Private-NPB,NA,2013,2013_29_752,3.75,37.5,669.2525
753,Upland Grassland,8/13/2013,4.5,5,4,4.5,C 2013 VOR Summary.xlsx,5SI1-05,UG,44.08285852,-95.56954861,83,93,29,18,Dovray 7 NPB,Dovray 7 NPB,Private-NPB,NA,2013,2013_29_753,4.5,45,807.08
769,Upland Grassland,8/12/2013,1.5,1.5,1,1,C 2013 VOR Summary.xlsx,5LE3-01,UG,44.1295,-96.149,81,100,32,18,Prairie Coteau SNA,Prairie Coteau SNA-NW,MNDNR,Prairie Coteau SNA,2013,2013_32_769,1.25,12.5,209.8275
770,Upland Grassland,8/12/2013,2.5,3,2.5,3,C 2013 VOR Summary.xlsx,5LE3-11,UG,44.1243,-96.1526,164,100,32,18,Prairie Coteau SNA,Prairie Coteau SNA-NW,MNDNR,Prairie Coteau SNA,2013,2013_32_770,2.75,27.5,485.4825
771,Upland Grassland,8/12/2013,2,2,3,3.5,C 2013 VOR Summary.xlsx,5LE3-12,UG,44.1278,-96.1516,220,100,32,18,Prairie Coteau SNA,Prairie Coteau SNA-NW,MNDNR,Prairie Coteau SNA,2013,2013_32_771,2.625,26.25,462.5112
772,Upland Grassland,8/12/2013,3,4,3,3,C 2013 VOR Summary.xlsx,5LE3-14,UG,44.1251,-96.152,76,100,32,18,Prairie Coteau SNA,Prairie Coteau SNA-NW,MNDNR,Prairie Coteau SNA,2013,2013_32_772,3.25,32.5,577.3675
775,Upland Grassland,8/13/2013,2.5,2.5,2.5,2,C 2013 VOR Summary.xlsx,5LE3-05,UG,44.1157,-96.1517,263,101,32,18,Prairie Coteau SNA,Prairie Coteau SNA-South,MNDNR,Prairie Coteau SNA,2013,2013_32_775,2.375,23.75,416.5687
777,Lowland Grassland,8/14/2013,4,4,4.5,4.5,C 2013 VOR Summary.xlsx,5LE3-07,UG,44.1211,-96.1509,267,102,32,18,Prairie Coteau SNA,Prairie Coteau SNA-W Middle,MNDNR,Prairie Coteau SNA,2013,2013_32_777,4.25,42.5,761.1375
778,Upland Grassland,8/13/2013,4,3,3.5,2.5,C 2013 VOR Summary.xlsx,5LE3-10,UG,44.12,-96.1542,155,102,32,18,Prairie Coteau SNA,Prairie Coteau SNA-W Middle,MNDNR,Prairie Coteau SNA,2013,2013_32_778,3.25,32.5,577.3675
761,Upland Grassland,8/12/2013,1.5,1,1,1.5,C 2013 VOR Summary.xlsx,5LE3-08,UG,44.1224,-96.1453,68,98,32,18,Prairie Coteau SNA,Prairie Coteau SNA-E Middle,MNDNR,Prairie Coteau SNA,2013,2013_32_761,1.25,12.5,209.8275
762,Upland Grassland,8/13/2013,3,2.5,2,2.5,C 2013 VOR Summary.xlsx,5LE3-09,UG,44.1185,-96.1474,97,98,32,18,Prairie Coteau SNA,Prairie Coteau SNA-E Middle,MNDNR,Prairie Coteau SNA,2013,2013_32_762,2.5,25,439.54
763,Upland Grassland,8/12/2013,2,2.5,2,2.5,C 2013 VOR Summary.xlsx,5LE3-13,UG,44.1216,-96.1477,305,98,32,18,Prairie Coteau SNA,Prairie Coteau SNA-E Middle,MNDNR,Prairie Coteau SNA,2013,2013_32_763,2.25,22.5,393.5975
767,Upland Grassland,8/12/2013,3,3,2.5,3,C 2013 VOR Summary.xlsx,5LE3-02,UG,44.1281,-96.1461,344,99,32,18,Prairie Coteau SNA,Prairie Coteau SNA-NE,MNDNR,Prairie Coteau SNA,2013,2013_32_767,2.875,28.75,508.4538
768,Upland Grassland,8/12/2013,2,2,2,2.5,C 2013 VOR Summary.xlsx,5LE3-03,UG,44.1239,-96.1467,276,99,32,18,Prairie Coteau SNA,Prairie Coteau SNA-NE,MNDNR,Prairie Coteau SNA,2013,2013_32_768,2.125,21.25,370.6262
1095,Upland Grassland,8/3/2013,4.5,4,4.5,4.5,C 2013 VOR Summary.xlsx,1LE4-15,LG,48.94852312,-96.48000806,350,130,43,22,Caribou WMA,Caribou_16_NE,MNDNR,Caribou WMA,2013,2013_43_1095,4.375,43.75,784.1087
1096,Upland Grassland,8/3/2013,1,2.5,4,7,C 2013 VOR Summary.xlsx,1LE4-16,LG,48.9477329,-96.47755069,7,130,43,22,Caribou WMA,Caribou_16_NE,MNDNR,Caribou WMA,2013,2013_43_1096,3.625,36.25,646.2812
1097,Lowland Grassland,8/3/2013,2,8.5,5,7,C 2013 VOR Summary.xlsx,1LE4-17,WM,48.9460077,-96.47743066,67,130,43,22,Caribou WMA,Caribou_16_NE,MNDNR,Caribou WMA,2013,2013_43_1097,5.625,56.25,1013.821
1098,Lowland Grassland,8/4/2013,0.5,2,1,0.5,C 2013 VOR Summary.xlsx,1LE4-18,LG,48.94507204,-96.47979003,212,130,43,22,Caribou WMA,Caribou_16_NE,MNDNR,Caribou WMA,2013,2013_43_1098,1,10,163.885
1099,Lowland Grassland,8/4/2013,1.5,2,5,1,C 2013 VOR Summary.xlsx,1LE4-19,LG,48.94583498,-96.48217867,340,130,43,22,Caribou WMA,Caribou_16_NE,MNDNR,Caribou WMA,2013,2013_43_1099,2.375,23.75,416.5687
1100,Lowland Grassland,8/5/2013,4,6.5,3.5,2,C 2013 VOR Summary.xlsx,1LE4-20,LG,48.9476027,-96.48234631,322,130,43,22,Caribou WMA,Caribou_16_NE,MNDNR,Caribou WMA,2013,2013_43_1100,4,40,715.195
1102,Lowland Grassland,8/3/2013,2,3,2,6.5,C 2013 VOR Summary.xlsx,1LE4-29,WM,48.94975495,-96.4748018,311,130,43,22,Caribou WMA,Caribou_16_NE,MNDNR,Caribou WMA,2013,2013_43_1102,3.375,33.75,600.3388
1103,Upland Grassland,8/4/2013,3.5,2.5,3,3,C 2013 VOR Summary.xlsx,1LE4-30,LG,48.94361341,-96.48033062,109,130,43,22,Caribou WMA,Caribou_16_NE,MNDNR,Caribou WMA,2013,2013_43_1103,3,30,531.425
1104,Lowland Grassland,8/5/2013,4,7,7.5,6.5,C 2013 VOR Summary.xlsx,1LE4-08,LG,48.94860243,-96.49086817,12,131,43,22,Caribou WMA,Caribou_16_NW,MNDNR,Caribou WMA,2013,2013_43_1104,6.25,62.5,1128.678
1105,Wet Meadow,8/5/2013,4,4.5,2,7,C 2013 VOR Summary.xlsx,1LE4-09,WM,48.94782779,-96.48842506,257,131,43,22,Caribou WMA,Caribou_16_NW,MNDNR,Caribou WMA,2013,2013_43_1105,4.375,43.75,784.1087
1106,Upland Grassland,8/5/2013,5,11,5,4,C 2013 VOR Summary.xlsx,1LE4-10,UG,48.94603663,-96.48831347,210,131,43,22,Caribou WMA,Caribou_16_NW,MNDNR,Caribou WMA,2013,2013_43_1106,6.25,62.5,1128.678
1107,Lowland Grassland,8/4/2013,15,15,11.5,13.5,C 2013 VOR Summary.xlsx,1LE4-11,LG,48.94512598,-96.49065222,46,131,43,22,Caribou WMA,Caribou_16_NW,MNDNR,Caribou WMA,2013,2013_43_1107,13.75,137.5,2506.952
1110,Lowland Grassland,8/5/2013,4,2,4.5,2.5,C 2013 VOR Summary.xlsx,1LE4-14,WM,48.94685498,-96.49077297,104,131,43,22,Caribou WMA,Caribou_16_NW,MNDNR,Caribou WMA,2013,2013_43_1110,3.25,32.5,577.3675
